00:00 103.537 17.189 -0.527 360 360.00
00:30 103.5 17.189 -0.531 360 360.02
01:00 103.487 17.094 -0.532 360 360.04
01:30 103.45 17.094 -0.535 360 360.06
02:00 103.439 17.189 -0.537 360 360.08
02:30 103.452 17.189 -0.535 360 360.10
03:00 103.415 17.189 -0.539 360 360.13
03:30 103.401 17.094 -0.54 360 360.15
04:00 103.378 17.189 -0.543 360 360.17
04:30 103.365 17.094 -0.544 360 360.19
05:00 103.354 17.189 -0.545 360 360.21
05:30 103.378 17.189 -0.543 360 360.23
06:00 103.427 17.189 -0.538 360 360.25
06:30 103.475 17.094 -0.533 360 360.27
07:00 103.584 17.094 -0.522 360 360.29
07:30 103.67 17.094 -0.514 360 360.31
08:00 103.755 17.094 -0.505 360 360.33
08:30 103.816 17.094 -0.499 360 360.35
09:00 103.865 17.094 -0.494 360 360.38
09:30 103.889 17.094 -0.492 360 360.40
10:00 103.889 17.094 -0.492 360 360.42
10:30 103.865 17.094 -0.494 360 360.44
11:00 103.779 17.094 -0.503 360 360.46
11:30 103.682 17.094 -0.512 360 360.48
12:00 103.572 17.094 -0.523 360 360.50
12:30 103.475 17.094 -0.533 360 360.52
13:00 103.353 17.094 -0.545 360 360.54
13:30 103.279 17.094 -0.552 360 360.56
14:00 103.243 17.094 -0.556 360 360.58
14:30 103.219 17.094 -0.558 360 360.60
15:00 103.182 17.094 -0.562 360 360.63
15:30 103.182 17.094 -0.562 360 360.65
16:00 103.194 17.094 -0.561 360 360.67
16:30 103.182 17.094 -0.562 360 360.69
17:00 103.182 17.094 -0.562 360 360.71
17:30 103.182 17.094 -0.562 360 360.73
18:00 103.17 17.094 -0.563 360 360.75
18:30 103.182 17.094 -0.562 360 360.77
19:00 103.158 17.094 -0.565 360 360.79
19:30 103.219 17.094 -0.558 360 360.81
20:00 103.206 17.094 -0.56 360 360.83
20:30 103.255 17.094 -0.555 360 360.85
21:00 103.316 17.094 -0.549 360 360.88
21:30 103.414 17.094 -0.539 360 360.90
22:00 103.498 16.999 -0.531 360 360.92
22:30 103.597 17.094 -0.521 360 360.94
23:00 103.633 17.094 -0.517 360 360.96
23:30 103.645 17.094 -0.516 360 360.98
00:00 103.656 16.999 -0.515 361 361.00
00:30 103.62 16.999 -0.519 361 361.02
01:00 103.571 16.999 -0.523 361 361.04
01:30 103.522 16.999 -0.528 361 361.06
02:00 103.485 16.999 -0.532 361 361.08
02:30 103.438 17.094 -0.537 361 361.10
03:00 103.377 17.094 -0.543 361 361.13
03:30 103.328 17.094 -0.548 361 361.15
04:00 103.279 17.094 -0.552 361 361.17
04:30 103.243 17.094 -0.556 361 361.19
05:00 103.219 17.094 -0.558 361 361.21
05:30 103.206 17.094 -0.56 361 361.23
06:00 103.219 17.094 -0.558 361 361.25
06:30 103.255 17.094 -0.555 361 361.27
07:00 103.267 17.094 -0.554 361 361.29
07:30 103.279 17.094 -0.552 361 361.31
08:00 103.34 17.094 -0.546 361 361.33
08:30 103.461 16.999 -0.534 361 361.35
09:00 103.522 16.999 -0.528 361 361.38
09:30 103.609 17.094 -0.52 361 361.40
10:00 103.656 16.999 -0.515 361 361.42
10:30 103.656 16.999 -0.515 361 361.44
11:00 103.62 16.999 -0.519 361 361.46
11:30 103.583 16.999 -0.522 361 361.48
12:00 103.473 16.999 -0.533 361 361.50
12:30 103.377 17.094 -0.543 361 361.52
13:00 103.315 16.999 -0.549 361 361.54
13:30 103.337 18.521 -0.4 361 361.56
14:00 103.133 17.094 -0.42 361 361.58
14:30 103.06 17.094 -0.428 361 361.60
15:00 102.987 17.094 -0.435 361 361.63
15:30 102.962 17.094 -0.437 361 361.65
16:00 102.926 17.094 -0.441 361 361.67
16:30 102.902 17.094 -0.443 361 361.69
17:00 102.865 17.094 -0.447 361 361.71
17:30 102.877 17.094 -0.446 361 361.73
18:00 102.889 17.094 -0.445 361 361.75
18:30 102.902 17.094 -0.443 361 361.77
19:00 102.902 17.094 -0.443 361 361.79
19:30 102.902 17.094 -0.443 361 361.81
20:00 102.938 17.094 -0.44 361 361.83
20:30 102.938 17.094 -0.44 361 361.85
21:00 102.987 17.094 -0.435 361 361.88
21:30 103.084 17.094 -0.425 361 361.90
22:00 103.328 17.094 -0.401 361 361.92
22:30 106.899 16.141 -0.046 361 361.94
23:00 107.454 15.76 0.01 361 361.96
23:30 107.343 15.664 -0.001 361 361.98
00:00 106.564 15.76 -0.079 362 362.00
00:30 106.017 15.855 -0.133 362 362.02
01:00 105.885 16.046 -0.147 362 362.04
01:30 105.678 16.046 -0.167 362 362.06
02:00 105.533 16.141 -0.182 362 362.08
02:30 105.375 16.141 -0.197 362 362.10
03:00 105.242 16.237 -0.21 362 362.13
03:30 105.169 16.237 -0.218 362 362.15
04:00 105.073 16.332 -0.227 362 362.17
04:30 104.939 16.332 -0.241 362 362.19
05:00 104.817 16.332 -0.253 362 362.21
05:30 104.733 16.427 -0.261 362 362.23
06:00 104.587 16.427 -0.276 362 362.25
06:30 104.527 16.523 -0.282 362 362.27
07:00 104.515 16.523 -0.283 362 362.29
07:30 104.454 16.523 -0.289 362 362.31
08:00 104.405 16.523 -0.294 362 362.33
08:30 104.417 16.523 -0.293 362 362.35
09:00 104.431 16.618 -0.291 362 362.38
09:30 104.467 16.618 -0.288 362 362.40
10:00 104.577 16.618 -0.277 362 362.42
10:30 104.637 16.523 -0.271 362 362.44
11:00 104.588 16.523 -0.276 362 362.46
11:30 104.527 16.523 -0.282 362 362.48
12:00 104.417 16.523 -0.293 362 362.50
12:30 104.297 16.618 -0.304 362 362.52
13:00 104.138 16.618 -0.32 362 362.54
13:30 104.028 16.618 -0.331 362 362.56
14:00 103.919 16.618 -0.342 362 362.58
14:30 103.833 16.618 -0.351 362 362.60
15:00 103.748 16.618 -0.359 362 362.63
15:30 103.687 16.618 -0.365 362 362.65
16:00 103.577 16.618 -0.376 362 362.67
16:30 103.506 16.713 -0.383 362 362.69
17:00 103.457 16.713 -0.388 362 362.71
17:30 103.469 16.713 -0.387 362 362.73
18:00 103.359 16.713 -0.398 362 362.75
18:30 103.335 16.713 -0.4 362 362.77
19:00 103.311 16.713 -0.403 362 362.79
19:30 103.286 16.713 -0.405 362 362.81
20:00 103.25 16.713 -0.409 362 362.83
20:30 103.202 16.808 -0.413 362 362.85
21:00 103.178 16.808 -0.416 362 362.88
21:30 103.202 16.808 -0.413 362 362.90
22:00 103.239 16.808 -0.41 362 362.92
22:30 107.346 15.855 -0.001 362 362.94
23:00 108.782 15.664 0.142 362 362.96
23:30 110.259 15.76 0.289 362 362.98
00:00 111.295 15.76 0.392 363 363.00
00:30 111.14 15.951 0.376 363 363.02
01:00 110.103 15.951 0.273 363 363.04
01:30 108.931 15.855 0.157 363 363.06
02:00 107.809 15.855 0.045 363 363.08
02:30 106.273 15.855 -0.108 363 363.10
03:00 106.053 15.855 -0.13 363 363.13
03:30 105.919 15.855 -0.143 363 363.15
04:00 105.797 15.855 -0.155 363 363.17
04:30 105.7 15.855 -0.165 363 363.19
05:00 105.627 15.855 -0.172 363 363.21
05:30 105.613 15.76 -0.174 363 363.23
06:00 105.566 15.855 -0.178 363 363.25
06:30 105.529 15.855 -0.182 363 363.27
07:00 105.529 15.855 -0.182 363 363.29
07:30 105.493 15.855 -0.186 363 363.31
08:00 105.445 15.951 -0.19 363 363.33
08:30 105.433 15.951 -0.191 363 363.35
09:00 105.422 16.046 -0.193 363 363.38
09:30 105.447 16.046 -0.19 363 363.40
10:00 105.459 16.046 -0.189 363 363.42
10:30 105.532 16.046 -0.182 363 363.44
11:00 105.69 16.046 -0.166 363 363.46
11:30 105.835 15.951 -0.151 363 363.48
12:00 105.773 15.855 -0.158 363 363.50
12:30 105.591 15.951 -0.176 363 363.52
13:00 105.421 15.951 -0.193 363 363.54
13:30 105.288 16.046 -0.206 363 363.56
14:00 105.178 16.046 -0.217 363 363.58
14:30 105.069 16.046 -0.228 363 363.60
15:00 105.009 16.141 -0.234 363 363.63
15:30 104.924 16.141 -0.242 363 363.65
16:00 104.889 16.237 -0.246 363 363.67
16:30 104.864 16.237 -0.248 363 363.69
17:00 104.805 16.332 -0.254 363 363.71
17:30 104.756 16.332 -0.259 363 363.73
18:00 104.707 16.332 -0.264 363 363.75
18:30 104.707 16.332 -0.264 363 363.77
19:00 104.684 16.427 -0.266 363 363.79
19:30 104.66 16.427 -0.268 363 363.81
20:00 104.647 16.427 -0.27 363 363.83
20:30 104.647 16.427 -0.27 363 363.85
21:00 104.623 16.427 -0.272 363 363.88
21:30 104.599 16.427 -0.274 363 363.90
22:00 104.551 16.523 -0.279 363 363.92
22:30 104.588 16.523 -0.276 363 363.94
23:00 107.805 15.569 0.044 363 363.96
23:30 109.661 15.76 0.229 363 363.98
00:00 111.717 16.237 0.434 364 364.00
00:30 113.428 15.664 0.604 364 364.02
01:00 113.747 15.76 0.636 364 364.04
01:30 112.795 15.76 0.541 364 364.06
02:00 111.332 15.76 0.395 364 364.08
02:30 109.881 15.76 0.251 364 364.10
03:00 108.539 15.76 0.118 364 364.13
03:30 106.979 15.76 -0.038 364 364.15
04:00 106.649 15.76 -0.071 364 364.17
04:30 106.514 15.664 -0.084 364 364.19
05:00 106.418 15.76 -0.093 364 364.21
05:30 106.332 15.76 -0.102 364 364.23
06:00 106.308 15.76 -0.104 364 364.25
06:30 106.32 15.76 -0.103 364 364.27
07:00 106.285 15.855 -0.107 364 364.29
07:30 106.297 15.855 -0.106 364 364.31
08:00 106.297 15.855 -0.106 364 364.33
08:30 106.261 15.855 -0.109 364 364.35
09:00 106.2 15.855 -0.115 364 364.38
09:30 106.14 15.951 -0.121 364 364.40
10:00 106.116 15.951 -0.124 364 364.42
10:30 106.091 15.951 -0.126 364 364.44
11:00 106.14 15.951 -0.121 364 364.46
11:30 107.457 15.951 0.01 364 364.48
12:00 108.029 15.855 0.067 364 364.50
12:30 107.699 15.855 0.034 364 364.52
13:00 106.908 15.951 -0.045 364 364.54
13:30 106.654 16.046 -0.07 364 364.56
14:00 106.497 16.141 -0.086 364 364.58
14:30 106.387 16.141 -0.097 364 364.60
15:00 106.265 16.141 -0.109 364 364.63
15:30 106.169 16.237 -0.118 364 364.65
16:00 106.108 16.237 -0.124 364 364.67
16:30 106.035 16.237 -0.132 364 364.69
17:00 105.949 16.237 -0.14 364 364.71
17:30 105.865 16.332 -0.149 364 364.73
18:00 105.768 16.332 -0.158 364 364.75
18:30 105.731 16.332 -0.162 364 364.77
19:00 105.719 16.332 -0.163 364 364.79
19:30 105.67 16.332 -0.168 364 364.81
20:00 105.623 16.427 -0.173 364 364.83
20:30 105.611 16.427 -0.174 364 364.85
21:00 105.55 16.427 -0.18 364 364.88
21:30 105.489 16.427 -0.186 364 364.90
22:00 105.452 16.427 -0.19 364 364.92
22:30 105.428 16.427 -0.192 364 364.94
23:00 105.393 16.523 -0.195 364 364.96
23:30 107.258 16.523 -0.01 364 364.98
00:00 109.882 15.855 0.251 365 365.00
00:30 112.667 16.141 0.528 365 365.02
01:00 115.222 15.76 0.782 365 365.04
01:30 116.493 15.855 0.909 365 365.06
02:00 115.992 15.855 0.859 365 365.08
02:30 114.201 15.951 0.681 365 365.10
03:00 112.358 15.855 0.497 365 365.13
03:30 110.626 15.855 0.325 365 365.15
04:00 109.053 15.855 0.169 365 365.17
04:30 107.503 15.76 0.014 365 365.19
05:00 106.881 15.76 -0.047 365 365.21
05:30 106.735 15.76 -0.062 365 365.23
06:00 106.663 15.855 -0.069 365 365.25
06:30 106.602 15.855 -0.075 365 365.27
07:00 106.541 15.855 -0.081 365 365.29
07:30 106.504 15.855 -0.085 365 365.31
08:00 106.494 15.951 -0.086 365 365.33
08:30 106.469 15.951 -0.088 365 365.35
09:00 106.433 15.951 -0.092 365 365.38
09:30 106.41 16.046 -0.094 365 365.40
10:00 106.385 16.046 -0.097 365 365.42
10:30 106.337 16.046 -0.102 365 365.44
11:00 106.3 16.046 -0.105 365 365.46
11:30 106.276 16.046 -0.108 365 365.48
12:00 107.484 16.141 0.013 365 365.50
12:30 108.557 16.141 0.119 365 365.52
13:00 109.155 16.141 0.179 365 365.54
13:30 108.961 16.237 0.16 365 365.56
14:00 107.827 16.237 0.047 365 365.58
14:30 106.743 16.332 -0.061 365 365.60
15:00 106.621 16.332 -0.073 365 365.63
15:30 106.499 16.332 -0.085 365 365.65
16:00 106.402 16.332 -0.095 365 365.67
16:30 106.329 16.332 -0.102 365 365.69
17:00 106.268 16.332 -0.108 365 365.71
17:30 106.195 16.332 -0.116 365 365.73
18:00 106.098 16.427 -0.125 365 365.75
18:30 106.05 16.427 -0.13 365 365.77
19:00 105.989 16.427 -0.136 365 365.79
19:30 105.952 16.427 -0.14 365 365.81
20:00 105.903 16.427 -0.145 365 365.83
20:30 105.842 16.427 -0.151 365 365.85
21:00 105.806 16.427 -0.154 365 365.88
21:30 105.769 16.427 -0.158 365 365.90
22:00 105.733 16.427 -0.162 365 365.92
22:30 105.672 16.427 -0.168 365 365.94
23:00 105.623 16.427 -0.173 365 365.96
23:30 105.576 16.523 -0.177 365 365.98
00:00 105.527 16.523 -0.182 1 366.00
00:30 109.051 15.76 0.168 1 366.02
01:00 112.153 16.046 0.477 1 366.04
01:30 115.551 16.427 0.815 1 366.06
02:00 117.726 15.951 1.031 1 366.08
02:30 117.838 16.046 1.043 1 366.10
03:00 116.215 16.046 0.881 1 366.13
03:30 114.276 16.046 0.688 1 366.15
04:00 112.385 16.046 0.5 1 366.17
04:30 110.569 16.141 0.319 1 366.19
05:00 108.934 16.046 0.157 1 366.21
05:30 107.48 15.855 0.012 1 366.23
06:00 106.738 15.951 -0.062 1 366.25
06:30 106.713 15.951 -0.064 1 366.27
07:00 106.651 15.855 -0.07 1 366.29
07:30 106.614 15.855 -0.074 1 366.31
08:00 106.59 15.855 -0.076 1 366.33
08:30 106.565 15.855 -0.079 1 366.35
09:00 106.553 15.855 -0.08 1 366.38
09:30 106.541 15.855 -0.081 1 366.40
10:00 106.517 15.855 -0.084 1 366.42
10:30 106.48 15.855 -0.087 1 366.44
11:00 106.431 15.855 -0.092 1 366.46
11:30 106.383 15.855 -0.097 1 366.48
12:00 106.334 15.855 -0.102 1 366.50
12:30 107.055 15.951 -0.03 1 366.52
13:00 108.338 16.141 0.098 1 366.54
13:30 109.301 16.141 0.193 1 366.56
14:00 109.618 16.141 0.225 1 366.58
14:30 108.766 16.237 0.14 1 366.60
15:00 107.425 16.237 0.007 1 366.63
15:30 106.596 16.237 -0.076 1 366.65
16:00 106.547 16.237 -0.081 1 366.67
16:30 106.449 16.237 -0.09 1 366.69
17:00 106.364 16.237 -0.099 1 366.71
17:30 106.303 16.237 -0.105 1 366.73
18:00 106.278 16.237 -0.107 1 366.75
18:30 106.254 16.237 -0.11 1 366.77
19:00 106.218 16.237 -0.113 1 366.79
19:30 106.181 16.237 -0.117 1 366.81
20:00 106.169 16.237 -0.118 1 366.83
20:30 106.12 16.237 -0.123 1 366.85
21:00 106.108 16.237 -0.124 1 366.88
21:30 106.035 16.237 -0.132 1 366.90
22:00 106.01 16.237 -0.134 1 366.92
22:30 105.986 16.237 -0.136 1 366.94
23:00 105.937 16.237 -0.141 1 366.96
23:30 105.888 16.237 -0.146 1 366.98
00:00 105.864 16.237 -0.149 2 367.00
00:30 105.84 16.237 -0.151 2 367.02
01:00 107.981 15.951 0.062 2 367.04
01:30 110.859 15.951 0.348 2 367.06
02:00 114.415 16.332 0.702 2 367.08
02:30 117.389 16.237 0.998 2 367.10
03:00 118.4 16.141 1.099 2 367.13
03:30 117.534 16.141 1.012 2 367.15
04:00 115.57 16.141 0.817 2 367.17
04:30 113.521 16.141 0.613 2 367.19
05:00 111.582 16.141 0.42 2 367.21
05:30 109.813 16.141 0.244 2 367.23
06:00 108.349 16.046 0.099 2 367.25
06:30 106.716 16.141 -0.064 2 367.27
07:00 106.681 16.237 -0.067 2 367.29
07:30 106.694 16.332 -0.066 2 367.31
08:00 106.682 16.332 -0.067 2 367.33
08:30 106.694 16.332 -0.066 2 367.35
09:00 106.682 16.332 -0.067 2 367.38
09:30 106.694 16.332 -0.066 2 367.40
10:00 106.694 16.332 -0.066 2 367.42
10:30 106.634 16.332 -0.072 2 367.44
11:00 106.609 16.332 -0.074 2 367.46
11:30 106.536 16.332 -0.082 2 367.48
12:00 106.451 16.332 -0.09 2 367.50
12:30 106.377 16.332 -0.098 2 367.52
13:00 106.353 16.332 -0.1 2 367.54
13:30 107.331 16.523 -0.003 2 367.56
14:00 108.574 16.427 0.121 2 367.58
14:30 109.499 16.332 0.213 2 367.60
15:00 109.667 16.141 0.23 2 367.63
15:30 108.691 16.141 0.133 2 367.65
16:00 107.338 16.141 -0.002 2 367.67
16:30 106.53 16.713 -0.082 2 367.69
17:00 106.493 16.713 -0.086 2 367.71
17:30 106.432 16.713 -0.092 2 367.73
18:00 106.357 16.618 -0.1 2 367.75
18:30 106.321 16.618 -0.103 2 367.77
19:00 106.284 16.618 -0.107 2 367.79
19:30 106.26 16.618 -0.109 2 367.81
20:00 106.199 16.618 -0.115 2 367.83
20:30 106.187 16.618 -0.116 2 367.85
21:00 106.15 16.618 -0.12 2 367.88
21:30 106.126 16.618 -0.123 2 367.90
22:00 106.126 16.618 -0.123 2 367.92
22:30 106.088 16.523 -0.126 2 367.94
23:00 106.075 16.523 -0.128 2 367.96
23:30 106.04 16.618 -0.131 2 367.98
00:00 105.979 16.618 -0.137 3 368.00
00:30 105.918 16.618 -0.143 3 368.02
01:00 105.882 16.618 -0.147 3 368.04
01:30 105.894 16.618 -0.146 3 368.06
02:00 109.092 16.046 0.173 3 368.08
02:30 112.146 16.332 0.476 3 368.10
03:00 115.453 16.427 0.805 3 368.13
03:30 117.597 16.237 1.019 3 368.15
04:00 117.597 16.237 1.019 3 368.17
04:30 115.84 16.237 0.844 3 368.19
05:00 113.791 16.237 0.64 3 368.21
05:30 111.89 16.332 0.451 3 368.23
06:00 110.109 16.332 0.274 3 368.25
06:30 108.536 16.332 0.117 3 368.27
07:00 107.024 16.332 -0.033 3 368.29
07:30 106.513 16.427 -0.084 3 368.31
08:00 106.527 16.523 -0.083 3 368.33
08:30 106.527 16.523 -0.083 3 368.35
09:00 106.513 16.427 -0.084 3 368.38
09:30 106.489 16.427 -0.086 3 368.40
10:00 106.476 16.427 -0.088 3 368.42
10:30 106.441 16.523 -0.091 3 368.44
11:00 106.417 16.523 -0.094 3 368.46
11:30 106.296 16.618 -0.106 3 368.48
12:00 106.225 16.713 -0.113 3 368.50
12:30 106.153 16.808 -0.12 3 368.52
13:00 106.104 16.808 -0.125 3 368.54
13:30 106.08 16.808 -0.127 3 368.56
14:00 106.116 16.808 -0.124 3 368.58
14:30 107.371 16.713 0.001 3 368.60
15:00 108.456 16.713 0.109 3 368.63
15:30 109.212 16.713 0.184 3 368.65
16:00 108.932 16.713 0.157 3 368.67
16:30 107.908 16.713 0.055 3 368.69
17:00 106.334 16.713 -0.102 3 368.71
17:30 106.272 16.618 -0.108 3 368.73
18:00 106.235 16.618 -0.112 3 368.75
18:30 106.161 16.523 -0.119 3 368.77
19:00 106.088 16.523 -0.126 3 368.79
19:30 106.063 16.523 -0.129 3 368.81
20:00 106.027 16.523 -0.132 3 368.83
20:30 105.99 16.523 -0.136 3 368.85
21:00 106.015 16.523 -0.134 3 368.88
21:30 105.99 16.523 -0.136 3 368.90
22:00 105.966 16.523 -0.138 3 368.92
22:30 105.954 16.523 -0.14 3 368.94
23:00 105.917 16.523 -0.143 3 368.96
23:30 105.868 16.523 -0.148 3 368.98
00:00 105.819 16.523 -0.153 4 369.00
00:30 105.795 16.523 -0.155 4 369.02
01:00 105.771 16.523 -0.158 4 369.04
01:30 105.746 16.523 -0.16 4 369.06
02:00 105.71 16.523 -0.164 4 369.08
02:30 107.4 16.237 0.004 4 369.10
03:00 109.704 16.141 0.233 4 369.13
03:30 112.719 16.332 0.533 4 369.15
04:00 115.185 16.427 0.779 4 369.17
04:30 116.135 16.332 0.873 4 369.19
05:00 115.232 16.332 0.783 4 369.21
05:30 113.512 16.332 0.612 4 369.23
06:00 111.757 16.427 0.438 4 369.25
06:30 110.098 16.427 0.273 4 369.27
07:00 108.562 16.427 0.12 4 369.29
07:30 107.135 16.427 -0.022 4 369.31
08:00 106.367 16.427 -0.099 4 369.33
08:30 106.393 16.523 -0.096 4 369.35
09:00 106.332 16.523 -0.102 4 369.38
09:30 106.283 16.523 -0.107 4 369.40
10:00 106.222 16.523 -0.113 4 369.42
10:30 106.149 16.523 -0.12 4 369.44
11:00 106.124 16.523 -0.123 4 369.46
11:30 106.063 16.523 -0.129 4 369.48
12:00 105.954 16.523 -0.14 4 369.50
12:30 105.868 16.523 -0.148 4 369.52
13:00 105.771 16.523 -0.158 4 369.54
13:30 105.685 16.523 -0.166 4 369.56
14:00 105.637 16.523 -0.171 4 369.58
14:30 105.624 16.523 -0.172 4 369.60
15:00 105.65 16.618 -0.17 4 369.63
15:30 106.479 16.618 -0.087 4 369.65
16:00 107.516 16.618 0.016 4 369.67
16:30 108.04 16.618 0.068 4 369.69
17:00 107.577 16.618 0.022 4 369.71
17:30 106.234 16.523 -0.112 4 369.73
18:00 106.197 16.523 -0.115 4 369.75
18:30 106.149 16.523 -0.12 4 369.77
19:00 106.075 16.523 -0.128 4 369.79
19:30 106.051 16.523 -0.13 4 369.81
20:00 106.002 16.523 -0.135 4 369.83
20:30 105.978 16.523 -0.137 4 369.85
21:00 105.967 16.618 -0.138 4 369.88
21:30 105.943 16.618 -0.141 4 369.90
22:00 105.918 16.618 -0.143 4 369.92
22:30 105.882 16.618 -0.147 4 369.94
23:00 105.821 16.618 -0.153 4 369.96
23:30 105.809 16.618 -0.154 4 369.98
00:00 105.772 16.618 -0.158 5 370.00
00:30 105.723 16.618 -0.163 5 370.02
01:00 105.687 16.618 -0.166 5 370.04
01:30 105.675 16.618 -0.167 5 370.06
02:00 105.662 16.618 -0.169 5 370.08
02:30 105.637 16.523 -0.171 5 370.10
03:00 105.685 16.523 -0.166 5 370.13
03:30 107.946 16.046 0.059 5 370.15
04:00 109.659 16.427 0.229 5 370.17
04:30 111.614 16.618 0.423 5 370.19
05:00 112.995 16.808 0.561 5 370.21
05:30 113.189 16.713 0.58 5 370.23
06:00 112.124 16.523 0.474 5 370.25
06:30 110.722 16.523 0.335 5 370.27
07:00 109.382 16.618 0.201 5 370.29
07:30 108.15 16.618 0.079 5 370.31
08:00 106.737 16.713 -0.062 5 370.33
08:30 106.737 16.713 -0.062 5 370.35
09:00 106.664 16.713 -0.069 5 370.38
09:30 106.59 16.713 -0.076 5 370.40
10:00 106.566 16.713 -0.079 5 370.42
10:30 106.517 16.713 -0.084 5 370.44
11:00 106.456 16.713 -0.09 5 370.46
11:30 106.42 16.713 -0.093 5 370.48
12:00 106.334 16.713 -0.102 5 370.50
12:30 106.261 16.713 -0.109 5 370.52
13:00 106.176 16.713 -0.118 5 370.54
13:30 106.078 16.713 -0.127 5 370.56
14:00 106.03 16.713 -0.132 5 370.58
14:30 105.981 16.713 -0.137 5 370.60
15:00 105.969 16.713 -0.138 5 370.63
15:30 105.944 16.713 -0.141 5 370.65
16:00 105.932 16.713 -0.142 5 370.67
16:30 105.958 16.808 -0.139 5 370.69
17:00 106.165 16.808 -0.119 5 370.71
17:30 106.336 16.808 -0.102 5 370.73
18:00 106.165 16.808 -0.119 5 370.75
18:30 106.068 16.808 -0.128 5 370.77
19:00 106.031 16.808 -0.132 5 370.79
19:30 105.994 16.808 -0.136 5 370.81
20:00 105.982 16.808 -0.137 5 370.83
20:30 105.933 16.808 -0.142 5 370.85
21:00 105.86 16.808 -0.149 5 370.88
21:30 105.86 16.808 -0.149 5 370.90
22:00 105.848 16.808 -0.15 5 370.92
22:30 105.836 16.808 -0.151 5 370.94
23:00 105.787 16.808 -0.156 5 370.96
23:30 105.763 16.808 -0.159 5 370.98
00:00 105.751 16.808 -0.16 6 371.00
00:30 105.702 16.808 -0.165 6 371.02
01:00 105.641 16.808 -0.171 6 371.04
01:30 105.629 16.808 -0.172 6 371.06
02:00 105.592 16.808 -0.176 6 371.08
02:30 105.578 16.713 -0.177 6 371.10
03:00 105.578 16.713 -0.177 6 371.13
03:30 105.566 16.713 -0.178 6 371.15
04:00 105.615 16.713 -0.173 6 371.17
04:30 107.623 16.427 0.026 6 371.19
05:00 108.742 16.237 0.138 6 371.21
05:30 109.734 16.523 0.236 6 371.23
06:00 110.19 16.808 0.282 6 371.25
06:30 109.741 16.999 0.237 6 371.27
07:00 108.731 17.094 0.137 6 371.29
07:30 107.378 17.189 0.002 6 371.31
08:00 106.999 17.094 -0.036 6 371.33
08:30 106.913 17.094 -0.044 6 371.35
09:00 106.805 17.189 -0.055 6 371.38
09:30 106.744 17.189 -0.061 6 371.40
10:00 106.694 17.094 -0.066 6 371.42
10:30 106.634 17.189 -0.072 6 371.44
11:00 106.596 17.094 -0.076 6 371.46
11:30 106.476 17.189 -0.088 6 371.48
12:00 106.354 17.189 -0.1 6 371.50
12:30 106.256 17.189 -0.11 6 371.52
13:00 106.157 17.094 -0.119 6 371.54
13:30 106.084 17.094 -0.127 6 371.56
14:00 105.964 17.189 -0.139 6 371.58
14:30 105.89 17.189 -0.146 6 371.60
15:00 105.829 17.189 -0.152 6 371.63
15:30 105.781 17.189 -0.157 6 371.65
16:00 105.756 17.189 -0.159 6 371.67
16:30 105.695 17.189 -0.165 6 371.69
17:00 105.683 17.189 -0.167 6 371.71
17:30 105.695 17.189 -0.165 6 371.73
18:00 105.732 17.189 -0.162 6 371.75
18:30 105.732 17.189 -0.162 6 371.77
19:00 105.744 17.189 -0.161 6 371.79
19:30 105.744 17.189 -0.161 6 371.81
20:00 105.744 17.189 -0.161 6 371.83
20:30 105.708 17.189 -0.164 6 371.85
21:00 105.683 17.189 -0.167 6 371.88
21:30 105.657 17.094 -0.169 6 371.90
22:00 105.618 16.903 -0.173 6 371.92
22:30 105.566 16.713 -0.178 6 371.94
23:00 105.528 16.618 -0.182 6 371.96
23:30 105.478 16.523 -0.187 6 371.98
00:00 105.429 16.523 -0.192 7 372.00
00:30 105.379 16.427 -0.197 7 372.02
01:00 105.33 16.427 -0.202 7 372.04
01:30 105.295 16.523 -0.205 7 372.06
02:00 105.259 16.523 -0.209 7 372.08
02:30 105.21 16.523 -0.214 7 372.10
03:00 105.246 16.523 -0.21 7 372.13
03:30 105.223 16.618 -0.212 7 372.15
04:00 105.211 16.618 -0.214 7 372.17
04:30 105.211 16.618 -0.214 7 372.19
05:00 105.237 16.713 -0.211 7 372.21
05:30 105.357 16.618 -0.199 7 372.23
06:00 106.909 16.808 -0.045 7 372.25
06:30 106.618 15.282 -0.074 7 372.27
07:00 106.871 15.091 -0.048 7 372.29
07:30 106.304 15.473 -0.105 7 372.31
08:00 106.128 15.951 -0.122 7 372.33
08:30 106.045 16.141 -0.131 7 372.35
09:00 105.949 16.237 -0.14 7 372.38
09:30 105.89 16.332 -0.146 7 372.40
10:00 105.818 16.427 -0.153 7 372.42
10:30 105.757 16.427 -0.159 7 372.44
11:00 105.661 16.523 -0.169 7 372.46
11:30 105.588 16.523 -0.176 7 372.48
12:00 105.466 16.523 -0.188 7 372.50
12:30 105.37 16.618 -0.198 7 372.52
13:00 105.236 16.618 -0.211 7 372.54
13:30 105.138 16.618 -0.221 7 372.56
14:00 105.065 16.618 -0.228 7 372.58
14:30 105.042 16.713 -0.23 7 372.60
15:00 104.957 16.713 -0.239 7 372.63
15:30 104.932 16.713 -0.241 7 372.65
16:00 104.92 16.713 -0.243 7 372.67
16:30 104.871 16.713 -0.247 7 372.69
17:00 104.822 16.713 -0.252 7 372.71
17:30 104.774 16.713 -0.257 7 372.73
18:00 104.761 16.713 -0.258 7 372.75
