0.38,106.2,15.855,-0.115,364,364.38
0.40,106.14,15.951,-0.121,364,364.4
0.42,106.116,15.951,-0.124,364,364.42
0.44,106.091,15.951,-0.126,364,364.44
0.46,106.14,15.951,-0.121,364,364.46
0.48,107.457,15.951,0.01,364,364.48
0.50,108.029,15.855,0.067,364,364.5
0.52,107.699,15.855,0.034,364,364.52
0.54,106.908,15.951,-0.045,364,364.54
0.56,106.654,16.046,-0.07,364,364.56
0.58,106.497,16.141,-0.086,364,364.58
0.60,106.387,16.141,-0.097,364,364.6
0.63,106.265,16.141,-0.109,364,364.63
0.65,106.169,16.237,-0.118,364,364.65
0.67,106.108,16.237,-0.124,364,364.67
0.69,106.035,16.237,-0.132,364,364.69
0.71,105.949,16.237,-0.14,364,364.71
0.73,105.865,16.332,-0.149,364,364.73
0.75,105.768,16.332,-0.158,364,364.75
0.77,105.731,16.332,-0.162,364,364.77
0.79,105.719,16.332,-0.163,364,364.79
0.81,105.67,16.332,-0.168,364,364.81
0.83,105.623,16.427,-0.173,364,364.83
0.85,105.611,16.427,-0.174,364,364.85
0.88,105.55,16.427,-0.18,364,364.88
0.90,105.489,16.427,-0.186,364,364.9
0.92,105.452,16.427,-0.19,364,364.92
0.94,105.428,16.427,-0.192,364,364.94
0.96,105.393,16.523,-0.195,364,364.96
0.98,107.258,16.523,-0.01,364,364.98
0.00,109.882,15.855,0.251,365,365
0.02,112.667,16.141,0.528,365,365.02
0.04,115.222,15.76,0.782,365,365.04
0.06,116.493,15.855,0.909,365,365.06
0.08,115.992,15.855,0.859,365,365.08
0.10,114.201,15.951,0.681,365,365.1
0.13,112.358,15.855,0.497,365,365.13
0.15,110.626,15.855,0.325,365,365.15
0.17,109.053,15.855,0.169,365,365.17
0.19,107.503,15.76,0.014,365,365.19
0.21,106.881,15.76,-0.047,365,365.21
0.23,106.735,15.76,-0.062,365,365.23
0.25,106.663,15.855,-0.069,365,365.25
0.27,106.602,15.855,-0.075,365,365.27
0.29,106.541,15.855,-0.081,365,365.29
0.31,106.504,15.855,-0.085,365,365.31
0.33,106.494,15.951,-0.086,365,365.33
0.35,106.469,15.951,-0.088,365,365.35
0.38,106.433,15.951,-0.092,365,365.38
0.40,106.41,16.046,-0.094,365,365.4
0.42,106.385,16.046,-0.097,365,365.42
0.44,106.337,16.046,-0.102,365,365.44
0.46,106.3,16.046,-0.105,365,365.46
0.48,106.276,16.046,-0.108,365,365.48
0.50,107.484,16.141,0.013,365,365.5
0.52,108.557,16.141,0.119,365,365.52
0.54,109.155,16.141,0.179,365,365.54
0.56,108.961,16.237,0.16,365,365.56
0.58,107.827,16.237,0.047,365,365.58
0.60,106.743,16.332,-0.061,365,365.6
0.63,106.621,16.332,-0.073,365,365.63
0.65,106.499,16.332,-0.085,365,365.65
0.67,106.402,16.332,-0.095,365,365.67
0.69,106.329,16.332,-0.102,365,365.69
0.71,106.268,16.332,-0.108,365,365.71
0.73,106.195,16.332,-0.116,365,365.73
0.75,106.098,16.427,-0.125,365,365.75
0.77,106.05,16.427,-0.13,365,365.77
0.79,105.989,16.427,-0.136,365,365.79
0.81,105.952,16.427,-0.14,365,365.81
0.83,105.903,16.427,-0.145,365,365.83
0.85,105.842,16.427,-0.151,365,365.85
0.88,105.806,16.427,-0.154,365,365.88
0.90,105.769,16.427,-0.158,365,365.9
0.92,105.733,16.427,-0.162,365,365.92
0.94,105.672,16.427,-0.168,365,365.94
0.96,105.623,16.427,-0.173,365,365.96
0.98,105.576,16.523,-0.177,365,365.98
0.00,105.527,16.523,-0.182,1,366
0.02,109.051,15.76,0.168,1,366.02
0.04,112.153,16.046,0.477,1,366.04
0.06,115.551,16.427,0.815,1,366.06
0.08,117.726,15.951,1.031,1,366.08
0.10,117.838,16.046,1.043,1,366.1
0.13,116.215,16.046,0.881,1,366.13
0.15,114.276,16.046,0.688,1,366.15
0.17,112.385,16.046,0.5,1,366.17
0.19,110.569,16.141,0.319,1,366.19
0.21,108.934,16.046,0.157,1,366.21
0.23,107.48,15.855,0.012,1,366.23
0.25,106.738,15.951,-0.062,1,366.25
0.27,106.713,15.951,-0.064,1,366.27
0.29,106.651,15.855,-0.07,1,366.29
0.31,106.614,15.855,-0.074,1,366.31
0.33,106.59,15.855,-0.076,1,366.33
0.35,106.565,15.855,-0.079,1,366.35
0.38,106.553,15.855,-0.08,1,366.38
0.40,106.541,15.855,-0.081,1,366.4
0.42,106.517,15.855,-0.084,1,366.42
0.44,106.48,15.855,-0.087,1,366.44
0.46,106.431,15.855,-0.092,1,366.46
0.48,106.383,15.855,-0.097,1,366.48
0.50,106.334,15.855,-0.102,1,366.5
0.52,107.055,15.951,-0.03,1,366.52
0.54,108.338,16.141,0.098,1,366.54
0.56,109.301,16.141,0.193,1,366.56
0.58,109.618,16.141,0.225,1,366.58
0.60,108.766,16.237,0.14,1,366.6
0.63,107.425,16.237,0.007,1,366.63
0.65,106.596,16.237,-0.076,1,366.65
0.67,106.547,16.237,-0.081,1,366.67
0.69,106.449,16.237,-0.09,1,366.69
0.71,106.364,16.237,-0.099,1,366.71
0.73,106.303,16.237,-0.105,1,366.73
0.75,106.278,16.237,-0.107,1,366.75
0.77,106.254,16.237,-0.11,1,366.77
0.79,106.218,16.237,-0.113,1,366.79
0.81,106.181,16.237,-0.117,1,366.81
0.83,106.169,16.237,-0.118,1,366.83
0.85,106.12,16.237,-0.123,1,366.85
0.88,106.108,16.237,-0.124,1,366.88
0.90,106.035,16.237,-0.132,1,366.9
0.92,106.01,16.237,-0.134,1,366.92
0.94,105.986,16.237,-0.136,1,366.94
0.96,105.937,16.237,-0.141,1,366.96
0.98,105.888,16.237,-0.146,1,366.98
0.00,105.864,16.237,-0.149,2,367
0.02,105.84,16.237,-0.151,2,367.02
0.04,107.981,15.951,0.062,2,367.04
0.06,110.859,15.951,0.348,2,367.06
0.08,114.415,16.332,0.702,2,367.08
0.10,117.389,16.237,0.998,2,367.1
0.13,118.4,16.141,1.099,2,367.13
0.15,117.534,16.141,1.012,2,367.15
0.17,115.57,16.141,0.817,2,367.17
0.19,113.521,16.141,0.613,2,367.19
0.21,111.582,16.141,0.42,2,367.21
0.23,109.813,16.141,0.244,2,367.23
0.25,108.349,16.046,0.099,2,367.25
0.27,106.716,16.141,-0.064,2,367.27
0.29,106.681,16.237,-0.067,2,367.29
0.31,106.694,16.332,-0.066,2,367.31
0.33,106.682,16.332,-0.067,2,367.33
0.35,106.694,16.332,-0.066,2,367.35
0.38,106.682,16.332,-0.067,2,367.38
0.40,106.694,16.332,-0.066,2,367.4
0.42,106.694,16.332,-0.066,2,367.42
0.44,106.634,16.332,-0.072,2,367.44
0.46,106.609,16.332,-0.074,2,367.46
0.48,106.536,16.332,-0.082,2,367.48
0.50,106.451,16.332,-0.09,2,367.5
0.52,106.377,16.332,-0.098,2,367.52
0.54,106.353,16.332,-0.1,2,367.54
0.56,107.331,16.523,-0.003,2,367.56
0.58,108.574,16.427,0.121,2,367.58
0.60,109.499,16.332,0.213,2,367.6
0.63,109.667,16.141,0.23,2,367.63
0.65,108.691,16.141,0.133,2,367.65
0.67,107.338,16.141,-0.002,2,367.67
0.69,106.53,16.713,-0.082,2,367.69
0.71,106.493,16.713,-0.086,2,367.71
0.73,106.432,16.713,-0.092,2,367.73
0.75,106.357,16.618,-0.1,2,367.75
0.77,106.321,16.618,-0.103,2,367.77
0.79,106.284,16.618,-0.107,2,367.79
0.81,106.26,16.618,-0.109,2,367.81
0.83,106.199,16.618,-0.115,2,367.83
0.85,106.187,16.618,-0.116,2,367.85
0.88,106.15,16.618,-0.12,2,367.88
0.90,106.126,16.618,-0.123,2,367.9
0.92,106.126,16.618,-0.123,2,367.92
0.94,106.088,16.523,-0.126,2,367.94
0.96,106.075,16.523,-0.128,2,367.96
0.98,106.04,16.618,-0.131,2,367.98
0.00,105.979,16.618,-0.137,3,368
0.02,105.918,16.618,-0.143,3,368.02
0.04,105.882,16.618,-0.147,3,368.04
0.06,105.894,16.618,-0.146,3,368.06
0.08,109.092,16.046,0.173,3,368.08
0.10,112.146,16.332,0.476,3,368.1
0.13,115.453,16.427,0.805,3,368.13
0.15,117.597,16.237,1.019,3,368.15
0.17,117.597,16.237,1.019,3,368.17
0.19,115.84,16.237,0.844,3,368.19
0.21,113.791,16.237,0.64,3,368.21
0.23,111.89,16.332,0.451,3,368.23
0.25,110.109,16.332,0.274,3,368.25
0.27,108.536,16.332,0.117,3,368.27
0.29,107.024,16.332,-0.033,3,368.29
0.31,106.513,16.427,-0.084,3,368.31
0.33,106.527,16.523,-0.083,3,368.33
0.35,106.527,16.523,-0.083,3,368.35
0.38,106.513,16.427,-0.084,3,368.38
0.40,106.489,16.427,-0.086,3,368.4
0.42,106.476,16.427,-0.088,3,368.42
0.44,106.441,16.523,-0.091,3,368.44
0.46,106.417,16.523,-0.094,3,368.46
0.48,106.296,16.618,-0.106,3,368.48
0.50,106.225,16.713,-0.113,3,368.5
0.52,106.153,16.808,-0.12,3,368.52
0.54,106.104,16.808,-0.125,3,368.54
0.56,106.08,16.808,-0.127,3,368.56
0.58,106.116,16.808,-0.124,3,368.58
0.60,107.371,16.713,0.001,3,368.6
0.63,108.456,16.713,0.109,3,368.63
0.65,109.212,16.713,0.184,3,368.65
0.67,108.932,16.713,0.157,3,368.67
0.69,107.908,16.713,0.055,3,368.69
0.71,106.334,16.713,-0.102,3,368.71
0.73,106.272,16.618,-0.108,3,368.73
0.75,106.235,16.618,-0.112,3,368.75
0.77,106.161,16.523,-0.119,3,368.77
0.79,106.088,16.523,-0.126,3,368.79
0.81,106.063,16.523,-0.129,3,368.81
0.83,106.027,16.523,-0.132,3,368.83
0.85,105.99,16.523,-0.136,3,368.85
0.88,106.015,16.523,-0.134,3,368.88
0.90,105.99,16.523,-0.136,3,368.9
0.92,105.966,16.523,-0.138,3,368.92
0.94,105.954,16.523,-0.14,3,368.94
0.96,105.917,16.523,-0.143,3,368.96
0.98,105.868,16.523,-0.148,3,368.98
0.00,105.819,16.523,-0.153,4,369
0.02,105.795,16.523,-0.155,4,369.02
0.04,105.771,16.523,-0.158,4,369.04
0.06,105.746,16.523,-0.16,4,369.06
0.08,105.71,16.523,-0.164,4,369.08
0.10,107.4,16.237,0.004,4,369.1
0.13,109.704,16.141,0.233,4,369.13
0.15,112.719,16.332,0.533,4,369.15
0.17,115.185,16.427,0.779,4,369.17
0.19,116.135,16.332,0.873,4,369.19
0.21,115.232,16.332,0.783,4,369.21
0.23,113.512,16.332,0.612,4,369.23
0.25,111.757,16.427,0.438,4,369.25
0.27,110.098,16.427,0.273,4,369.27
0.29,108.562,16.427,0.12,4,369.29
0.31,107.135,16.427,-0.022,4,369.31
0.33,106.367,16.427,-0.099,4,369.33
0.35,106.393,16.523,-0.096,4,369.35
0.38,106.332,16.523,-0.102,4,369.38
0.40,106.283,16.523,-0.107,4,369.4
0.42,106.222,16.523,-0.113,4,369.42
0.44,106.149,16.523,-0.12,4,369.44
0.46,106.124,16.523,-0.123,4,369.46
0.48,106.063,16.523,-0.129,4,369.48
0.50,105.954,16.523,-0.14,4,369.5
0.52,105.868,16.523,-0.148,4,369.52
0.54,105.771,16.523,-0.158,4,369.54
0.56,105.685,16.523,-0.166,4,369.56
0.58,105.637,16.523,-0.171,4,369.58
0.60,105.624,16.523,-0.172,4,369.6
0.63,105.65,16.618,-0.17,4,369.63
0.65,106.479,16.618,-0.087,4,369.65
0.67,107.516,16.618,0.016,4,369.67
0.69,108.04,16.618,0.068,4,369.69
0.71,107.577,16.618,0.022,4,369.71
0.73,106.234,16.523,-0.112,4,369.73
0.75,106.197,16.523,-0.115,4,369.75
0.77,106.149,16.523,-0.12,4,369.77
0.79,106.075,16.523,-0.128,4,369.79
0.81,106.051,16.523,-0.13,4,369.81
0.83,106.002,16.523,-0.135,4,369.83
0.85,105.978,16.523,-0.137,4,369.85
0.88,105.967,16.618,-0.138,4,369.88
0.90,105.943,16.618,-0.141,4,369.9
0.92,105.918,16.618,-0.143,4,369.92
0.94,105.882,16.618,-0.147,4,369.94
0.96,105.821,16.618,-0.153,4,369.96
0.98,105.809,16.618,-0.154,4,369.98
0.00,105.772,16.618,-0.158,5,370
0.02,105.723,16.618,-0.163,5,370.02
0.04,105.687,16.618,-0.166,5,370.04
0.06,105.675,16.618,-0.167,5,370.06
0.08,105.662,16.618,-0.169,5,370.08
0.10,105.637,16.523,-0.171,5,370.1
0.13,105.685,16.523,-0.166,5,370.13
0.15,107.946,16.046,0.059,5,370.15
0.17,109.659,16.427,0.229,5,370.17
0.19,111.614,16.618,0.423,5,370.19
0.21,112.995,16.808,0.561,5,370.21
0.23,113.189,16.713,0.58,5,370.23
0.25,112.124,16.523,0.474,5,370.25
0.27,110.722,16.523,0.335,5,370.27
0.29,109.382,16.618,0.201,5,370.29
0.31,108.15,16.618,0.079,5,370.31
0.33,106.737,16.713,-0.062,5,370.33
0.35,106.737,16.713,-0.062,5,370.35
0.38,106.664,16.713,-0.069,5,370.38
0.40,106.59,16.713,-0.076,5,370.4
0.42,106.566,16.713,-0.079,5,370.42
0.44,106.517,16.713,-0.084,5,370.44
0.46,106.456,16.713,-0.09,5,370.46
0.48,106.42,16.713,-0.093,5,370.48
0.50,106.334,16.713,-0.102,5,370.5
0.52,106.261,16.713,-0.109,5,370.52
0.54,106.176,16.713,-0.118,5,370.54
0.56,106.078,16.713,-0.127,5,370.56
0.58,106.03,16.713,-0.132,5,370.58
0.60,105.981,16.713,-0.137,5,370.6
0.63,105.969,16.713,-0.138,5,370.63
0.65,105.944,16.713,-0.141,5,370.65
0.67,105.932,16.713,-0.142,5,370.67
0.69,105.958,16.808,-0.139,5,370.69
0.71,106.165,16.808,-0.119,5,370.71
0.73,106.336,16.808,-0.102,5,370.73
0.75,106.165,16.808,-0.119,5,370.75
0.77,106.068,16.808,-0.128,5,370.77
0.79,106.031,16.808,-0.132,5,370.79
0.81,105.994,16.808,-0.136,5,370.81
0.83,105.982,16.808,-0.137,5,370.83
0.85,105.933,16.808,-0.142,5,370.85
0.88,105.86,16.808,-0.149,5,370.88
0.90,105.86,16.808,-0.149,5,370.9
0.92,105.848,16.808,-0.15,5,370.92
0.94,105.836,16.808,-0.151,5,370.94
0.96,105.787,16.808,-0.156,5,370.96
0.98,105.763,16.808,-0.159,5,370.98
0.00,105.751,16.808,-0.16,6,371
0.02,105.702,16.808,-0.165,6,371.02
0.04,105.641,16.808,-0.171,6,371.04
0.06,105.629,16.808,-0.172,6,371.06
0.08,105.592,16.808,-0.176,6,371.08
0.10,105.578,16.713,-0.177,6,371.1
0.13,105.578,16.713,-0.177,6,371.13
0.15,105.566,16.713,-0.178,6,371.15
0.17,105.615,16.713,-0.173,6,371.17
0.19,107.623,16.427,0.026,6,371.19
0.21,108.742,16.237,0.138,6,371.21
0.23,109.734,16.523,0.236,6,371.23
0.25,110.19,16.808,0.282,6,371.25
0.27,109.741,16.999,0.237,6,371.27
0.29,108.731,17.094,0.137,6,371.29
0.31,107.378,17.189,0.002,6,371.31
0.33,106.999,17.094,-0.036,6,371.33
0.35,106.913,17.094,-0.044,6,371.35
0.38,106.805,17.189,-0.055,6,371.38
0.40,106.744,17.189,-0.061,6,371.4
0.42,106.694,17.094,-0.066,6,371.42
0.44,106.634,17.189,-0.072,6,371.44
0.46,106.596,17.094,-0.076,6,371.46
0.48,106.476,17.189,-0.088,6,371.48
0.50,106.354,17.189,-0.1,6,371.5
0.52,106.256,17.189,-0.11,6,371.52
0.54,106.157,17.094,-0.119,6,371.54
0.56,106.084,17.094,-0.127,6,371.56
0.58,105.964,17.189,-0.139,6,371.58
0.60,105.89,17.189,-0.146,6,371.6
0.63,105.829,17.189,-0.152,6,371.63
0.65,105.781,17.189,-0.157,6,371.65
0.67,105.756,17.189,-0.159,6,371.67
0.69,105.695,17.189,-0.165,6,371.69
0.71,105.683,17.189,-0.167,6,371.71
0.73,105.695,17.189,-0.165,6,371.73
0.75,105.732,17.189,-0.162,6,371.75
0.77,105.732,17.189,-0.162,6,371.77
0.79,105.744,17.189,-0.161,6,371.79
0.81,105.744,17.189,-0.161,6,371.81
0.83,105.744,17.189,-0.161,6,371.83
0.85,105.708,17.189,-0.164,6,371.85
0.88,105.683,17.189,-0.167,6,371.88
0.90,105.657,17.094,-0.169,6,371.9
0.92,105.618,16.903,-0.173,6,371.92
0.94,105.566,16.713,-0.178,6,371.94
0.96,105.528,16.618,-0.182,6,371.96
0.98,105.478,16.523,-0.187,6,371.98
0.00,105.429,16.523,-0.192,7,372
0.02,105.379,16.427,-0.197,7,372.02
0.04,105.33,16.427,-0.202,7,372.04
0.06,105.295,16.523,-0.205,7,372.06
0.08,105.259,16.523,-0.209,7,372.08
0.10,105.21,16.523,-0.214,7,372.1
0.13,105.246,16.523,-0.21,7,372.13
0.15,105.223,16.618,-0.212,7,372.15
0.17,105.211,16.618,-0.214,7,372.17
0.19,105.211,16.618,-0.214,7,372.19
0.21,105.237,16.713,-0.211,7,372.21
0.23,105.357,16.618,-0.199,7,372.23
0.25,106.909,16.808,-0.045,7,372.25
0.27,106.618,15.282,-0.074,7,372.27
0.29,106.871,15.091,-0.048,7,372.29
0.31,106.304,15.473,-0.105,7,372.31
0.33,106.128,15.951,-0.122,7,372.33
0.35,106.045,16.141,-0.131,7,372.35
0.38,105.949,16.237,-0.14,7,372.38
0.40,105.89,16.332,-0.146,7,372.4
0.42,105.818,16.427,-0.153,7,372.42
0.44,105.757,16.427,-0.159,7,372.44
0.46,105.661,16.523,-0.169,7,372.46
0.48,105.588,16.523,-0.176,7,372.48
0.50,105.466,16.523,-0.188,7,372.5
0.52,105.37,16.618,-0.198,7,372.52
0.54,105.236,16.618,-0.211,7,372.54
0.56,105.138,16.618,-0.221,7,372.56
0.58,105.065,16.618,-0.228,7,372.58
0.60,105.042,16.713,-0.23,7,372.6
0.63,104.957,16.713,-0.239,7,372.63
0.65,104.932,16.713,-0.241,7,372.65
0.67,104.92,16.713,-0.243,7,372.67
0.69,104.871,16.713,-0.247,7,372.69
0.71,104.822,16.713,-0.252,7,372.71
0.73,104.774,16.713,-0.257,7,372.73
0.75,104.761,16.713,-0.258,7,372.75
0.77,104.763,16.808,-0.258,7,372.77
0.79,104.775,16.808,-0.257,7,372.79
0.81,104.799,16.808,-0.255,7,372.81
0.83,104.859,16.713,-0.249,7,372.83
0.85,104.885,16.808,-0.246,7,372.85
0.88,104.873,16.808,-0.247,7,372.88
0.90,104.848,16.808,-0.25,7,372.9
0.92,104.836,16.808,-0.251,7,372.92
0.94,104.763,16.808,-0.258,7,372.94
0.96,104.763,16.808,-0.258,7,372.96
0.98,104.714,16.808,-0.263,7,372.98
0.00,104.677,16.808,-0.267,8,373
0.02,104.69,16.808,-0.265,8,373.02
0.04,104.641,16.808,-0.27,8,373.04
0.06,104.629,16.808,-0.271,8,373.06
0.08,104.58,16.808,-0.276,8,373.08
0.10,104.543,16.808,-0.28,8,373.1
0.13,104.519,16.808,-0.282,8,373.13
0.15,104.507,16.808,-0.284,8,373.15
0.17,104.47,16.808,-0.287,8,373.17
0.19,104.495,16.808,-0.285,8,373.19
0.21,104.446,16.808,-0.29,8,373.21
0.23,104.421,16.808,-0.292,8,373.23
0.25,104.421,16.808,-0.292,8,373.25
0.27,104.495,16.808,-0.285,8,373.27
0.29,104.592,16.808,-0.275,8,373.29
0.31,104.617,16.808,-0.273,8,373.31
0.33,104.629,16.808,-0.271,8,373.33
0.35,104.665,16.808,-0.268,8,373.35
0.38,104.677,16.808,-0.267,8,373.38
0.40,104.714,16.808,-0.263,8,373.4
0.42,104.69,16.808,-0.265,8,373.42
0.44,104.665,16.808,-0.268,8,373.44
0.46,104.617,16.808,-0.273,8,373.46
0.48,104.543,16.808,-0.28,8,373.48
0.50,104.47,16.808,-0.287,8,373.5
0.52,104.373,16.808,-0.297,8,373.52
0.54,104.3,16.808,-0.304,8,373.54
0.56,104.214,16.808,-0.313,8,373.56
0.58,104.153,16.808,-0.319,8,373.58
0.60,104.104,16.808,-0.324,8,373.6
0.63,104.08,16.808,-0.326,8,373.63
0.65,104.043,16.808,-0.33,8,373.65
0.67,104.043,16.808,-0.33,8,373.67
0.69,104.019,16.808,-0.332,8,373.69
0.71,103.982,16.808,-0.336,8,373.71
0.73,103.995,16.808,-0.335,8,373.73
0.75,103.97,16.808,-0.337,8,373.75
0.77,103.97,16.808,-0.337,8,373.77
0.79,103.995,16.808,-0.335,8,373.79
0.81,104.007,16.808,-0.333,8,373.81
0.83,104.007,16.808,-0.333,8,373.83
0.85,104.056,16.808,-0.328,8,373.85
0.88,104.103,16.713,-0.324,8,373.88
0.90,104.164,16.713,-0.318,8,373.9
0.92,104.237,16.713,-0.31,8,373.92
0.94,104.298,16.713,-0.304,8,373.94
0.96,104.335,16.713,-0.301,8,373.96
0.98,104.335,16.713,-0.301,8,373.98
0.00,104.298,16.713,-0.304,9,374
0.02,104.274,16.713,-0.307,9,374.02
0.04,104.213,16.713,-0.313,9,374.04
0.06,104.14,16.713,-0.32,9,374.06
0.08,104.091,16.713,-0.325,9,374.08
0.10,103.993,16.713,-0.335,9,374.1
0.13,103.957,16.713,-0.338,9,374.13
0.15,103.908,16.713,-0.343,9,374.15
0.17,103.859,16.713,-0.348,9,374.17
0.19,103.81,16.713,-0.353,9,374.19
0.21,103.774,16.713,-0.357,9,374.21
0.23,103.762,16.713,-0.358,9,374.23
0.25,103.798,16.713,-0.354,9,374.25
0.27,103.81,16.713,-0.353,9,374.27
0.29,103.835,16.713,-0.35,9,374.29
0.31,103.871,16.713,-0.347,9,374.31
0.33,103.908,16.713,-0.343,9,374.33
0.35,103.92,16.713,-0.342,9,374.35
0.38,103.945,16.713,-0.34,9,374.38
0.40,104.005,16.713,-0.334,9,374.4
0.42,104.005,16.713,-0.334,9,374.42
0.44,103.993,16.713,-0.335,9,374.44
0.46,103.932,16.713,-0.341,9,374.46
0.48,103.871,16.713,-0.347,9,374.48
0.50,103.823,16.713,-0.352,9,374.5
0.52,103.725,16.713,-0.361,9,374.52
0.54,103.652,16.713,-0.369,9,374.54
0.56,103.591,16.713,-0.375,9,374.56
0.58,103.542,16.713,-0.38,9,374.58
0.60,103.542,16.713,-0.38,9,374.6
0.63,103.469,16.713,-0.387,9,374.63
0.65,103.408,16.713,-0.393,9,374.65
0.67,103.384,16.713,-0.395,9,374.67
0.69,103.457,16.713,-0.388,9,374.69
0.71,103.408,16.713,-0.393,9,374.71
0.73,103.432,16.713,-0.391,9,374.73
0.75,103.396,16.713,-0.394,9,374.75
0.77,103.432,16.713,-0.391,9,374.77
0.79,103.481,16.713,-0.386,9,374.79
0.81,103.457,16.713,-0.388,9,374.81
0.83,103.469,16.713,-0.387,9,374.83
0.85,103.481,16.713,-0.386,9,374.85
0.88,103.481,16.713,-0.386,9,374.88
0.90,103.504,16.618,-0.383,9,374.9
0.92,103.614,16.618,-0.372,9,374.92
0.94,103.833,16.618,-0.351,9,374.94
0.96,104.332,16.523,-0.301,9,374.96
0.98,106.798,15.091,-0.056,9,374.98
0.00,106.672,14.804,-0.068,10,375
0.02,105.747,14.9,-0.16,10,375.02
0.04,105.435,15.282,-0.191,10,375.04
0.06,105.293,15.569,-0.205,10,375.06
0.08,105.161,15.664,-0.219,10,375.08
0.10,105.052,15.76,-0.229,10,375.1
0.13,104.944,15.855,-0.24,10,375.13
0.15,104.848,15.951,-0.25,10,375.15
0.17,104.75,15.951,-0.259,10,375.17
0.19,104.666,16.046,-0.268,10,375.19
0.21,104.581,16.046,-0.276,10,375.21
0.23,104.546,16.141,-0.28,10,375.23
0.25,104.473,16.141,-0.287,10,375.25
0.27,104.436,16.141,-0.291,10,375.27
0.29,104.425,16.237,-0.292,10,375.29
0.31,104.401,16.237,-0.294,10,375.31
0.33,104.401,16.237,-0.294,10,375.33
0.35,104.389,16.237,-0.295,10,375.35
0.38,104.413,16.237,-0.293,10,375.38
0.40,104.401,16.237,-0.294,10,375.4
0.42,104.413,16.237,-0.293,10,375.42
0.44,104.413,16.237,-0.293,10,375.44
0.46,104.376,16.237,-0.297,10,375.46
0.48,104.328,16.237,-0.301,10,375.48
0.50,104.244,16.332,-0.31,10,375.5
0.52,104.158,16.332,-0.318,10,375.52
0.54,104.024,16.332,-0.332,10,375.54
0.56,103.988,16.332,-0.335,10,375.56
0.58,103.915,16.332,-0.342,10,375.58
0.60,103.854,16.332,-0.349,10,375.6
0.63,103.817,16.332,-0.352,10,375.63
0.65,103.768,16.332,-0.357,10,375.65
0.67,103.756,16.332,-0.358,10,375.67
0.69,103.732,16.332,-0.361,10,375.69
0.71,103.707,16.332,-0.363,10,375.71
0.73,103.707,16.332,-0.363,10,375.73
0.75,103.659,16.332,-0.368,10,375.75
0.77,103.672,16.427,-0.367,10,375.77
0.79,103.684,16.427,-0.365,10,375.79
0.81,103.684,16.427,-0.365,10,375.81
0.83,103.684,16.427,-0.365,10,375.83
0.85,103.672,16.427,-0.367,10,375.85
0.88,103.696,16.427,-0.364,10,375.88
0.90,103.721,16.427,-0.362,10,375.9
0.92,103.757,16.427,-0.358,10,375.92
0.94,103.843,16.427,-0.35,10,375.94
0.96,104.805,16.332,-0.254,10,375.96
0.98,107.7,15.091,0.034,10,375.98
0.00,108.337,15.282,0.097,11,376
0.02,108.503,15.76,0.114,11,376.02
0.04,107.995,16.046,0.063,11,376.04
0.06,106.847,15.951,-0.051,11,376.06
0.08,106.643,16.141,-0.071,11,376.08
0.10,106.533,16.141,-0.082,11,376.1
0.13,106.437,16.237,-0.092,11,376.13
0.15,106.364,16.237,-0.099,11,376.15
0.17,106.254,16.237,-0.11,11,376.17
0.19,106.207,16.332,-0.114,11,376.19
0.21,106.147,16.427,-0.12,11,376.21
0.23,106.086,16.427,-0.127,11,376.23
0.25,106.048,16.332,-0.13,11,376.25
0.27,105.961,16.237,-0.139,11,376.27
0.29,105.934,16.046,-0.142,11,376.29
0.31,105.896,15.951,-0.145,11,376.31
0.33,105.858,15.855,-0.149,11,376.33
0.35,105.819,15.664,-0.153,11,376.35
0.38,105.827,15.378,-0.152,11,376.38
0.40,105.8,15.187,-0.155,11,376.4
0.42,105.736,14.996,-0.161,11,376.42
0.44,105.687,14.996,-0.166,11,376.44
0.46,105.626,14.996,-0.172,11,376.46
0.48,105.578,14.996,-0.177,11,376.48
0.50,105.481,15.091,-0.187,11,376.5
0.52,105.397,15.187,-0.195,11,376.52
0.54,105.312,15.187,-0.204,11,376.54
0.56,105.216,15.282,-0.213,11,376.56
0.58,105.118,15.282,-0.223,11,376.58
0.60,105.047,15.378,-0.23,11,376.6
0.63,104.948,15.282,-0.24,11,376.63
0.65,104.85,15.282,-0.249,11,376.65
0.67,104.802,15.282,-0.254,11,376.67
0.69,104.742,15.378,-0.26,11,376.69
0.71,104.693,15.378,-0.265,11,376.71
0.73,104.657,15.378,-0.269,11,376.73
0.75,104.608,15.378,-0.274,11,376.75
0.77,104.585,15.473,-0.276,11,376.77
0.79,104.536,15.473,-0.281,11,376.79
0.81,104.524,15.473,-0.282,11,376.81
0.83,104.464,15.569,-0.288,11,376.83
0.85,104.428,15.569,-0.291,11,376.85
0.88,104.428,15.569,-0.291,11,376.88
0.90,104.416,15.569,-0.293,11,376.9
0.92,104.405,15.664,-0.294,11,376.92
0.94,104.393,15.664,-0.295,11,376.94
0.96,104.441,15.664,-0.29,11,376.96
0.98,107.145,15.473,-0.021,11,376.98
0.00,108.217,15.378,0.085,12,377
0.02,109.123,15.664,0.176,12,377.02
0.04,109.652,15.951,0.228,12,377.04
0.06,109.236,15.855,0.187,12,377.06
0.08,108.328,15.473,0.097,12,377.08
0.10,107.23,15.473,-0.013,12,377.1
0.13,106.317,15.569,-0.104,12,377.13
0.15,106.256,15.569,-0.11,12,377.15
